,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
0,uid_0,Checklist B,2023-06-01 02:02:07,2023-06-01 02:02:07,False,Bay 1,Position 3,Module 3,Workstation 2,Project Z,Completed,Type C,2022-01-12 09:06:30,2022-11-01 20:15:54,Tenant 1,14269,46
1,uid_1,Checklist B,2023-06-23 06:42:56,2023-06-23 06:42:56,True,Bay 3,Position 1,Module 1,Workstation 2,Project Y,Ongoing,Type A,2023-03-12 10:58:43,2023-03-12 10:58:43,Tenant 2,35791,53
2,uid_2,Checklist C,2021-08-22 15:54:42,2021-08-22 15:54:42,False,Bay 2,Position 3,Module 1,Workstation 2,Project Y,Pending,Type B,2022-03-20 16:08:19,2022-03-20 16:08:19,Tenant 1,13049,4
3,uid_3,Checklist B,2020-09-06 06:35:07,2021-12-29 06:29:05,False,Bay 2,Position 3,Module 3,Workstation 1,Project Y,Pending,Type B,2022-07-13 00:58:25,2022-07-13 00:58:25,Tenant 1,23378,59
4,uid_4,Checklist A,2020-09-26 04:04:14,2020-09-26 04:04:14,True,Bay 1,Position 2,Module 3,Workstation 2,Project X,Ongoing,Type A,2022-11-15 02:01:41,2022-11-15 02:01:41,Tenant 1,33322,13
5,uid_5,Checklist C,2022-07-07 19:19:51,2022-07-07 19:19:51,True,Bay 2,Position 1,Module 1,Workstation 2,Project Y,Pending,Type A,2020-08-26 19:03:43,2020-08-26 19:03:43,Tenant 3,39946,30
6,uid_6,Checklist A,2021-04-20 19:44:36,2023-12-12 02:52:16,True,Bay 3,Position 3,Module 3,Workstation 2,Project Y,Ongoing,Type C,2021-10-13 00:40:41,2021-10-13 00:40:41,Tenant 2,42892,7
7,uid_7,Checklist A,2022-02-19 06:00:11,2022-02-19 06:00:11,True,Bay 1,Position 2,Module 3,Workstation 1,Project Z,Pending,Type C,2021-11-25 17:39:53,2023-04-08 15:34:23,Tenant 1,5290,47
8,uid_8,Checklist B,2020-05-25 23:43:07,2022-10-31 22:10:06,False,Bay 1,Position 2,Module 1,Workstation 3,Project Y,Ongoing,Type A,2023-02-27 12:03:20,2023-11-25 21:23:55,Tenant 3,35918,43
9,uid_9,Checklist A,2021-08-28 16:18:53,2021-08-28 16:18:53,False,Bay 1,Position 2,Module 3,Workstation 2,Project Z,Pending,Type A,2021-03-24 23:26:21,2021-03-24 23:26:21,Tenant 3,47408,18
10,uid_10,Checklist B,2022-06-16 02:39:44,2023-02-13 03:33:43,True,Bay 3,Position 2,Module 2,Workstation 3,Project Z,Pending,Type B,2022-04-30 15:35:07,2022-04-30 15:35:07,Tenant 1,32556,27
11,uid_11,Checklist B,2023-01-26 06:12:48,2023-01-26 06:12:48,False,Bay 2,Position 2,Module 2,Workstation 1,Project X,Ongoing,Type C,2020-07-04 23:44:19,2021-04-13 13:20:28,Tenant 3,22885,11
12,uid_12,Checklist B,2021-07-08 11:54:29,2021-09-10 10:10:24,True,Bay 1,Position 2,Module 2,Workstation 1,Project X,Completed,Type B,2023-08-12 20:57:23,2023-12-09 02:58:19,Tenant 2,7132,37
13,uid_13,Checklist A,2021-04-28 05:16:41,2021-04-28 05:16:41,False,Bay 2,Position 2,Module 2,Workstation 3,Project Y,Completed,Type A,2022-07-24 11:20:46,2022-07-24 11:20:46,Tenant 3,26864,41
14,uid_14,Checklist B,2022-05-21 01:29:43,2023-12-25 02:42:48,True,Bay 1,Position 3,Module 2,Workstation 2,Project Z,Completed,Type C,2020-08-23 02:35:17,2021-02-20 10:42:53,Tenant 1,46486,54
15,uid_15,Checklist C,2022-08-20 14:12:11,2023-01-23 14:41:27,True,Bay 1,Position 2,Module 2,Workstation 3,Project Y,Ongoing,Type C,2023-04-01 14:04:38,2023-11-25 23:28:50,Tenant 2,3457,31
16,uid_16,Checklist B,2020-05-14 10:54:05,2022-10-07 07:04:12,True,Bay 2,Position 3,Module 1,Workstation 1,Project Z,Pending,Type A,2022-05-29 01:13:17,2022-05-29 01:13:17,Tenant 2,15501,44
17,uid_17,Checklist A,2020-01-11 07:59:45,2021-10-12 11:02:11,False,Bay 3,Position 3,Module 2,Workstation 1,Project Y,Ongoing,Type B,2022-03-22 12:20:07,2022-06-23 16:27:17,Tenant 1,28653,15
18,uid_18,Checklist B,2021-08-12 16:07:29,2022-01-02 04:16:16,False,Bay 3,Position 1,Module 2,Workstation 2,Project X,Pending,Type A,2021-03-27 11:24:38,2022-11-29 01:30:50,Tenant 2,27706,31
19,uid_19,Checklist B,2020-01-10 12:45:13,2020-04-01 09:24:05,True,Bay 2,Position 1,Module 3,Workstation 1,Project X,Ongoing,Type A,2023-04-03 05:50:22,2023-04-03 05:50:22,Tenant 3,15746,38
20,uid_20,Checklist C,2021-02-22 14:22:07,2023-08-26 21:50:27,True,Bay 2,Position 2,Module 2,Workstation 2,Project Y,Pending,Type B,2023-09-14 19:20:55,2023-09-14 19:20:55,Tenant 2,25585,51
21,uid_21,Checklist A,2020-09-15 23:16:51,2021-02-27 03:45:06,True,Bay 1,Position 1,Module 2,Workstation 2,Project Z,Pending,Type B,2022-09-12 00:15:25,2023-05-17 12:20:01,Tenant 1,19333,29
22,uid_22,Checklist C,2021-09-23 22:35:11,2021-11-27 13:28:55,False,Bay 2,Position 1,Module 3,Workstation 3,Project X,Pending,Type B,2022-08-09 22:19:27,2022-08-09 22:19:27,Tenant 1,49400,54
23,uid_23,Checklist B,2020-06-01 20:47:54,2023-11-22 21:17:00,True,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Ongoing,Type A,2020-02-25 17:54:17,2021-12-10 18:10:39,Tenant 1,24141,16
24,uid_24,Checklist A,2020-05-20 01:00:05,2023-06-13 09:51:59,False,Bay 1,Position 3,Module 3,Workstation 1,Project Z,Pending,Type C,2021-08-22 17:27:27,2022-10-17 03:28:18,Tenant 1,29183,26
25,uid_25,Checklist A,2023-10-15 06:16:33,2023-10-15 06:16:33,False,Bay 3,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type A,2023-10-04 12:14:42,2023-10-04 12:14:42,Tenant 3,26060,43
26,uid_26,Checklist B,2021-01-09 22:12:22,2022-05-25 09:34:32,False,Bay 3,Position 3,Module 1,Workstation 1,Project Z,Ongoing,Type B,2022-11-01 08:12:23,2022-11-01 08:12:23,Tenant 3,33261,6
27,uid_27,Checklist C,2023-05-14 16:19:54,2023-05-14 16:19:54,False,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Pending,Type B,2020-04-11 18:07:34,2023-10-01 04:09:06,Tenant 1,45247,11
28,uid_28,Checklist C,2020-08-05 07:49:25,2022-03-04 14:29:35,False,Bay 2,Position 2,Module 2,Workstation 3,Project X,Completed,Type A,2022-07-01 04:47:30,2023-09-13 10:43:32,Tenant 1,45762,45
29,uid_29,Checklist C,2020-06-08 10:43:32,2022-07-27 19:22:52,True,Bay 3,Position 1,Module 1,Workstation 2,Project X,Ongoing,Type B,2023-11-26 13:50:48,2023-11-26 13:50:48,Tenant 3,45663,3
30,uid_30,Checklist C,2020-06-25 07:22:54,2020-06-25 07:22:54,True,Bay 3,Position 2,Module 2,Workstation 2,Project X,Completed,Type B,2023-07-26 12:56:44,2023-07-26 12:56:44,Tenant 3,38938,15
31,uid_31,Checklist A,2020-02-25 02:37:18,2022-05-05 06:06:49,False,Bay 3,Position 2,Module 3,Workstation 3,Project Y,Pending,Type B,2021-03-29 00:49:49,2021-03-29 00:49:49,Tenant 2,12245,23
32,uid_32,Checklist B,2020-10-14 14:51:44,2020-10-14 14:51:44,True,Bay 3,Position 2,Module 1,Workstation 2,Project Z,Ongoing,Type B,2020-05-02 10:48:33,2023-05-11 01:38:21,Tenant 3,8425,47
33,uid_33,Checklist C,2023-04-30 02:39:15,2023-04-30 02:39:15,True,Bay 3,Position 3,Module 2,Workstation 2,Project X,Completed,Type A,2020-07-13 07:09:21,2022-01-24 17:08:25,Tenant 3,1825,46
